rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
14,Sweden,Trustly,Pay with your online bank account.,Stockholms Lan,Stockholm,2008,"Carl Wilsson, Joel Jacobsson, Lukas Gratte","E-Commerce, Finance, FinTech, Internet, Payments, Privacy, Security, Social Media",251-500,,3,7,"['Neuberger Berman Group', 'BlackRock Private Equity Partners', 'Bridgepoint', 'BDC Venture Capital', 'Aberdeen Standard Investments']",https://www.failory.com/startups/sweden
15,Sweden,Nextory,Nextory is a digital library that includes both pdf and audio books.,Stockholms Lan,Kista,2012,Shadi Bitar,"Audiobooks, E-Commerce, EBooks, Education",1-10,"$20,109,460",5,5,"['Industrifonden', 'Aggregate Media', 'LK Finans', 'ACACIA ASSET MANAGEMENT AB', 'Frescano Group']",https://www.failory.com/startups/sweden
16,Sweden,Lifesum,Lifesum is a digital health firm based in Sweden that uses applied psychology and technology to help clients get healthy.,Stockholms Lan,Stockholm,2013,"Henrik Torstensson, Marcus Gners, Martin WÃ¤hlby, Tove Westlund","Fitness, Health Care, Internet, Mobile, Personal Health",11-50,"$21,700,000",3,5,"['Draper Esprit', 'Balderton Capital', 'Bauer Media', 'NGP Capital', 'SparkLabs Global Ventures']",https://www.failory.com/startups/sweden
17,Sweden,Instabox,Instabox is a delivery service that delivers products to smart box locations seven days a week for certain online partners.,Stockholms Lan,HÃ¤gersten,2015,"Alexis Priftis, Johan Lundin, Staffan Gabrielsson","Logistics, Shipping, Supply Chain Management",101-250,"$137,057,093",6,3,"['EQT Ventures', 'Creades AB', 'Cordet']",https://www.failory.com/startups/sweden
18,Sweden,Natural Cycles,Natural Cycles is a contraceptive app that is at the forefront of the digital contraception revolution.,Stockholms Lan,Stockholm,2013,"Elina Berglund, Elina Berglund Scherwitzl, Raoul Scherwitzl","Apps, Fitness, Health Care, Medical Device, Personal Health, Wellness, Women's",11-50,"$37,500,000",3,6,"['EQT Ventures', 'Heartcore Capital', 'Headline', 'Bonnier Ventures', 'TR Invest']",https://www.failory.com/startups/sweden
19,Sweden,Funnel,Funnel creates software and systems to assist marketers in automating data collection for reporting and analysis.,Stockholms Lan,Stockholm,2013,"Fredrik Skantze, Per Made","Advertising, Analytics, Big Data, Marketing, SaaS, Social Media Marketing, Software",51-100,"$68,000,000",4,7,"['Balderton Capital', 'F-Prime Capital', 'Eight Roads Ventures', 'Industrifonden', 'Kreos Capital']",https://www.failory.com/startups/sweden
20,Sweden,Exeger Sweden AB,Exeger Sweden AB is a company that develops and sells novel materials that improve the efficiency of solar cells.,Stockholms Lan,Stockholm,2008,Giovanni Fili,"Developer Tools, Energy, Solar",11-50,"$66,145,187",7,6,"['SoftBank', 'Maropost Ventures', 'Swedbank', 'Svensk Exportkredit', 'Ilija Batljan']",https://www.failory.com/startups/sweden
21,Sweden,Heja,"Heja is the only app you'll ever need to communicate with coaches, managers, parents, and players.",Stockholms Lan,Stockholm,2018,Mikael Blix,"Apps, Fitness, Mobile Apps, Sports",11-50,"$6,801,874",2,8,"['Max Ventures', 'Peak', 'Bonnier Ventures', 'Luminar Ventures', 'Inbox Capital']",https://www.failory.com/startups/sweden
22,Sweden,Dirac,"In any type of listening situation, including mobile, VR/AR, gaming, and commercial AV, Dirac delivers a flawless sound experience.",Uppsala Lan,Uppsala,2001,Mathias Johansson,"Consumer Electronics, Digital Media, Service Industry",101-250,"$50,734,780",5,8,"['DIG Investment', 'Inbox Capital', 'TIN Fonder', 'Club Network Investments', 'Swedia Capital']",https://www.failory.com/startups/sweden
23,Sweden,Anticimex AB,Anticimex AB is a modern pest management company that specializes in pest prevention.,Stockholms Lan,Stockholm,1934,,Chemical,1001-5000,"$440,000,000",2,2,"['EQT', 'GIC']",https://www.failory.com/startups/sweden
24,Sweden,Budbee,Budbee is a logistics-tech startup that focuses on sustainability while providing last-mile delivery services.,Stockholms Lan,Stockholm,2015,"Axel Warg, Fredrik Hamilton","Delivery Service, Location Based Services, Logistics, Navigation, Sustainability",101-250,"$112,524,328",7,10,"['Kinnevik AB', 'Sebastian Siemiatkowski', 'H&M CO:LAB', 'Stena Sessan', 'Victor Jacobsson']",https://www.failory.com/startups/sweden
25,Sweden,Fishbrain,"Today and tomorrow, Fishbrain helps people catch more and bigger fish and become better fishermen.",Stockholms Lan,Stockholm,2010,"Jens Lindman, Johan Attby","Big Data, Leisure, Social Media, Social Network, Sports",11-50,"$58,750,000",6,20,"['FJ Labs', 'Seedcamp', 'B Capital Group', 'Northzone', 'Almi Invest']",https://www.failory.com/startups/sweden
26,Sweden,NA-KD.com,NA-KD.com is a fashion e-commerce company based in Sweden.,Vastra Gotaland,Gothenburg,2015,Jarno Vanhatapio,"E-Commerce, Fashion, Marketplace, Mobile",101-250,"$88,506,623",5,10,"['FJ Labs', 'Northzone', 'Partech', ""La Maison Compagnie d'Investissement"", 'eEquity']",https://www.failory.com/startups/sweden
27,Sweden,DanAds,DanAds is a white label self-serve ad-desk for small and medium advertisers for publishers.,Stockholms Lan,Sollentuna,2013,"Istvan Beres, Peo Persson","Advertising, Advertising Platforms, Brand Marketing, Classifieds, CRM, Payments, Publishing, Small and Medium Businesses, Travel, Video Streaming",51-100,"$15,136,167",6,12,"['Almi Invest', 'Forward Venture Capital', 'Wellstreet', 'Alexander Hars', 'Jonas SjÃ¶gren']",https://www.failory.com/startups/sweden
28,Sweden,Fragbite Group,The Fragbite Group is a global gaming and e-sports conglomerate.,Stockholms Lan,Stockholm,2015,"David Wallinder, Magdy Shehata","eSports, Gaming, Mobile",51-100,"$6,151,634",4,2,"['Jakob Porser', 'Carl Manneh']",https://www.failory.com/startups/sweden
29,Sweden,Yabie,Yabie (Square on Steroids) is a flexible and scalable point-of-sale and payment platform that can help you streamline your sales process.,Stockholms Lan,Stockholm,2017,Mathias Plank,"Enterprise Software, Mobile Apps, Mobile Payments, Payments, Point of Sale, Retail, Retail Technology",51-100,"$37,493,242",6,8,"['EASME - EU Executive Agency for SMEs', 'Brightly Ventures', 'Swedbank', 'NFT Ventures', 'Collector Ventures']",https://www.failory.com/startups/sweden
30,Sweden,Karma,Karma creates and sells apps to help grocery shops and restaurants reduce food waste.,Stockholms Lan,Stockholm,2015,"Elsa Bernadotte, Hjalmar StÃ¥hlberg Nordegren, Ludvig Berling, Mattis Larsson, Steven van Wel","Apps, Big Data, Communities, Food and Beverage, Shopping, Social Entrepreneurship, Sustainability",11-50,"$20,216,654",5,19,"['Bessemer Venture Partners', 'Kinnevik AB', 'Headline', 'Norrsken VC', 'rocketship.vc']",https://www.failory.com/startups/sweden
31,Sweden,Firstvet,FirstVet is a digital veterinary company that connects pet owners with qualified physicians for on-demand video consultations.,Stockholms Lan,Stockholm,2016,"David Prien, Joakim Widigs, Lars-Martin Norviit","Medical, Mobile Apps, Pet, Software, Veterinary",51-100,,3,4,"['Creandum', 'OMERS Ventures', 'Cathay Innovation', 'Mubadala Capital | Ventures Europe']",https://www.failory.com/startups/sweden
32,Sweden,Accedo,Accedo offers a variety of software and service solutions for delivering engaging OTT video experiences across numerous platforms and devices.,Stockholms Lan,Stockholm,2004,"Fredrik Andersson, Michael lantz","Consumer Electronics, Digital Media, SaaS, Software, Video",501-1000,"$28,270,000",4,3,"['Industrifonden', 'SEB Private Equity', 'ACACIA ASSET MANAGEMENT AB']",https://www.failory.com/startups/sweden
33,Sweden,Detectify,Detectify provides a SaaS-based platform for online application security assessments.,Stockholms Lan,Stockholm,2012,"Fredrik Nordberg Almroth, Rickard Carlsson","Cloud Infrastructure, SaaS, Security, Web Apps",11-50,"$32,038,067",4,10,"['Balderton Capital', 'Insight Partners', 'Inventure', 'Paua Ventures', 'First Fellow Partners']",https://www.failory.com/startups/sweden
34,Sweden,SidekickHealth,SidekickHealth is an evidence-based platform for preventing and managing chronic diseases linked to a person's lifestyle.,Vastra Gotaland,Gothenburg,2014,"Saemundur Oddsson, Tryggvi Thorgeirsson","Health Care, Health Diagnostics, Medical, Mobile",11-50,"$30,899,730",7,5,"['Asabys Partners', 'Wellington Partners', 'Novator', 'Technology Development Fund', 'Frumtak Ventures']",https://www.failory.com/startups/sweden
35,Sweden,Volta Greentech,lowering methane emissions from cows in the fight against climate warming,Stockholms Lan,Stockholm,2018,"Angelo Demeter, Fredrik Ãkerman, Leo Wezelius, Viggo Forsberg",AgTech,1-10,"$4,301,604",4,8,"['Peter Carlsson', 'Wave Ventures', 'Claes Dinkelspiel', 'Hampus Jakobsson', 'Daniel SkavÃ©n Ruben']",https://www.failory.com/startups/sweden
36,Sweden,Quinyx AB,Quinyx's web-based technology helps with scheduling and time reporting.,Stockholms Lan,Stockholm,2005,"Andreas Sjoulnd, Carl Geijer, Erik Fjellborg","Cloud Data Services, SaaS, Software, Task Management",101-250,"$53,301,684",5,4,"['Battery Ventures', 'AlfvÃ©n & Didrikson', 'Zobito', 'Euroventures']",https://www.failory.com/startups/sweden
37,Sweden,Doctor24,Doctor24 is an online health-care service.,Stockholms Lan,Stockholm,2016,,"Health Care, Medical",11-50,,2,4,"['Stena Sessan', 'ErnstrÃ¶m & Co', 'Patricia Industries', 'Apoteket AB']",https://www.failory.com/startups/sweden
38,Sweden,Anyfin,"By taking a photo, Anyfin puts an end to costly financial products and saves money on private loans.",Stockholms Lan,Stockholm,2017,"Filip Polhem, Mikael Hussain, Sven Perkmann","Consumer Lending, Credit, Finance, Financial Services, FinTech, Lending",51-100,"$44,857,394",4,5,"['EQT Ventures', 'Accel', 'Northzone', 'Global Founders Capital', 'FinTech Collective']",https://www.failory.com/startups/sweden
39,Sweden,MatHem,MatHem is an e-commerce startup that combines an online grocery store with recipes and ready-made supermarket subscriptions.,Stockholms Lan,Stockholm,2009,"Karolin Kull, Tomas Kull","E-Commerce, Food and Beverage, Grocery, Internet",251-500,"$294,261,246",8,10,"['Verdane', 'Kinnevik AB', 'Anders Holch Povlsen', 'AMF', 'GP Bullhound']",https://www.failory.com/startups/sweden
40,Sweden,Graphmatech,Graphmatech is a materials technology startup based in Sweden.,Vastmanlands Lan,VÃ¤sterÃ¥s,2017,"Bjorn Lindh, Mamoun Taher",Nanotechnology,11-50,,2,7,"['SEB Venture Debt', 'InnoEnergy', 'ABB Technology Ventures', 'Forward Venture Capital', 'Walerud Ventures']",https://www.failory.com/startups/sweden
41,Sweden,Sana Labs,Farewell One-Size-Fits-All,Stockholms Lan,Stockholm,2016,Joel Hellermark,"Artificial Intelligence, Education, STEM Education",11-50,"$20,000,000",4,11,"['EQT Ventures', 'Acequia Capital (AceCap']",https://www.failory.com/startups/sweden
42,Sweden,Dreams,"Dreams is a Neo-bank that makes money saving, spending, and lending simple, fun, and social.",Stockholms Lan,Stockholm,2013,"Henrik Rosvall, Joel Broms BrosjÃ¶, Johan Hemminger, Johan Stahle, Patrick Stahl","Banking, Financial Services, FinTech, Mobile Apps, Training",11-50,"$27,803,973",6,2,"['AXA Investment Managers', 'Martin Randel']",https://www.failory.com/startups/sweden
43,Sweden,Sesamy,Remove yourself from the clutches of zombie subscriptions. You simply have to pay for the material you want. Use any app or device to consume.,Stockholms Lan,Stockholm,2021,"Karl Rosander, Mans Ulvestam, Markus Ahlstrand","Audiobooks, EBooks, News, Software",1-10,,1,3,"['Edastra Venture Capital', 'Peter Dahlberg', 'GP Bullhound']",https://www.failory.com/startups/sweden
44,Sweden,Creed Media,Creed Media is a social-first entertainment marketing agency that focuses on reaching and influencing the next-generation consumer.,Stockholms Lan,Stockholm,2018,"Eliot Robinson, Hugo LePrince, Timothy Collins","Advertising, Digital Marketing, Marketing, Social Media Marketing",11-50,,2,4,"['Fredrik Hjelm', 'Aser Media', 'Jan Carl Adelsward', 'Carl Vernersson']",https://www.failory.com/startups/sweden
45,Sweden,Aurora Innovation,"Aurora Innovation assists corporations, businesses, and organizations with a high volume of incoming calls, as well as high availability and service needs.",Uppsala Lan,Uppsala,1996,,"Customer Service, Mobile Apps, Telecommunications",11-50,"$3,105,959",1,,,https://www.failory.com/startups/sweden
46,Sweden,Lendify,"Lendify is Sweden's largest bank challenger, eroding traditional banks' market share.",Stockholms Lan,Stockholm,2014,"John-Christian de Champs, JosÃ© Cartro, Nicholas SundÃ©n-Cullberg","Finance, Financial Services, FinTech, Peer to Peer",11-50,"$590,002,239",15,3,"['Otiva', 'Insight Investment', 'Anders Borg']",https://www.failory.com/startups/sweden
47,Sweden,memmo.me,"Memmo.me is a website that allows actors, sportsmen, artists, and other celebrities to send personalised video messages to their fans.",Stockholms Lan,Stockholm,2019,"Gustav Lundberg Toresson, Tobias Bengtsdahl","Media and Entertainment, Video",51-100,"$12,000,000",2,23,"['FJ Labs', 'Left Lane Capital', 'Spencer Rascoff', 'Luxor Capital Group', 'Lukasz Gadowski']",https://www.failory.com/startups/sweden
48,Sweden,Truecaller,Truecaller is a smartphone application that allows you to see who is calling and reject unwanted calls.,Stockholms Lan,Stockholm,2009,"Alan Mamedi, Nami Zarringhalam","Apps, Contact Management, Mobile, Mobile Apps, Search Engine",51-100,"$98,585,793",8,10,"['Sequoia Capital India', 'Atomico', 'Kleiner Perkins', 'OpenOcean', 'Arjun Sethi']",https://www.failory.com/startups/sweden
49,Sweden,Joint Academy,Joint Academy is a digital clinic that offers patients with osteoarthritis and chronic joint pain digital treatment.,Skane Lan,MalmÃ¶,2014,"Jakob Dahlberg, Leif Dahlberg","Biotechnology, Health Care, Health Diagnostics, Medical, Medical Device, Software, Therapeutics",11-50,"$33,200,000",5,12,"['StartUp Health', 'Kinnevik AB', 'Lund University', 'Sweet Capital', 'Sophia Bendz']",https://www.failory.com/startups/sweden
50,Sweden,Sellpy,Sellpy makes it easier to sell the things you don't use than any other service.,Stockholms Lan,Stockholm,2014,"Michael Arnor, Oskar Nielsen, Philip Gunnstam","Computer, E-Commerce, Service Industry, Software",101-250,"$14,554,535",5,2,"['H&M CO:LAB', 'Propel Capital']",https://www.failory.com/startups/sweden
51,Sweden,Minna Technologies,Minna Technologies is an EBA-approved FinTech partner that assists retail banks in providing exceptional customer service.,Vastra Gotaland,Gothenburg,2016,"Joakim SjÃ¶blom, Jonas Karles, Marcus LÃ¶nnberg",FinTech,51-100,"$25,033,741",3,6,"['Visa', 'Swedbank', 'Middlegame Ventures', 'Zenith Group', 'Element Ventures']",https://www.failory.com/startups/sweden
52,Sweden,Mitigram,Mitigram is the world's largest trade finance marketplace.,Stockholms Lan,Stockholm,2014,Marjon WohlÃ©n,"Banking, Financial Services, FinTech, Marketplace",51-100,,4,4,"['Sampo Group', 'MOOR', 'Johan Andersson', 'Fort Knox']",https://www.failory.com/startups/sweden
53,Sweden,Soundtrack Your Brand,Soundtrack Your Brand is a business-oriented background music streaming service featuring tailored background soundtracks.,Stockholms Lan,Stockholm,2013,"Andreas Liffgarden, Joel Broms BrosjÃ¶, Ola Sars","Marketing, Music, Music Streaming",101-250,"$49,009,288",7,13,"['Spotify', 'Balderton Capital', 'Creandum', 'Northzone', 'Industrifonden']",https://www.failory.com/startups/sweden
54,Sweden,Yaytrade,"Find new and pre-owned lifestyle goods and shop with everything that has value on a worldwide marketplace for consumers, influencers, and businesses.",Stockholms Lan,Stockholm,2016,"Alex Kerber, David Knape, Janni DelÃ©r, Jon Berglund, Jon Olsson","E-Commerce, E-Commerce Platforms, Internet, Marketplace, Rental",11-50,,4,3,"['Stefan Alvarsson', 'Henrik Hobik', 'Oscar SalÃ©n']",https://www.failory.com/startups/sweden
55,Sweden,Coupleness,Coupleness is a mobile social network for couples that is run by a startup.,Stockholms Lan,Stockholm,2019,"Andreas Nilsson, Jenny HolmstrÃ¶m, Peter Viksten, Ted RosÃ©n","Men's, Mobile Apps, Women's",1-10,"$1,263,158",2,5,"['Icebreaker.vc', 'Joachim Hedenius', 'Marcus Lewold', 'Carl Jansson', 'Kim Fai Kok']",https://www.failory.com/startups/sweden
56,Sweden,Sendify,Sendify is a rapidly expanding SaaS Enabled Marketplace with the goal of empowering small businesses by providing an end-to-end logistical platform.,Vastra Gotaland,Gothenburg,2016,Fredrik Edeland,"Logistics, Marketplace",11-50,"$8,135,113",2,3,"['Atlantic Labs', 'Alexander Hars', 'Rider Global']",https://www.failory.com/startups/sweden
57,Sweden,Matsmart,"Matsmart is a website that offers excess food. Due to package modifications, short expiry dates, or other factors, a significant portion would have been thrown away.",Stockholms Lan,Stockholm,2014,"Karl Andersson, Ulf SkagerstrÃ¶m","E-Commerce, Food and Beverage",101-250,"$46,439,528",7,16,"['Northzone', 'IKEA', 'Norrsken VC', 'Ingka Group', 'Inbox Capital']",https://www.failory.com/startups/sweden
58,Sweden,Oneflow,"Proposal Management, Digital Signature, Contract Management, SaaS, E-signing, E-contract",Stockholms Lan,Stockholm,2012,"Anders Hamnes, Fredrik Rinman, Kalle Moodh","Contact Management, E-Signature, Human Resources, Internet, SaaS, Sales, Software",51-100,"$5,620,984",5,5,"['Spintop Ventures', 'Mattias StÃ¥hlgren', 'Johan Borendal', 'Lars AppelstÃ¥l', 'Bengt Nilsson']",https://www.failory.com/startups/sweden
59,Sweden,Challengermode,"Esports infrastructure that is easily accessible to players, organizers, and game developers",Stockholms Lan,Stockholm,2014,"Philip Skogsberg, Robel Efrem","eSports, Internet, Online Games, PC Games, Software, Video Games",11-50,"$17,962,287",5,16,"['Nordic Secondary Fund', 'GP Bullhound', 'eWTP Technology & Innovation Fund', 'Jonas Nordlander', 'Per Brilioth']",https://www.failory.com/startups/sweden
60,Sweden,Mapillary,Mapillary has created a street-level imagery platform that relies on pictures submitted by the general public.,Skane Lan,MalmÃ¶,2013,"Jan Erik Solem, Johan Gyllenspetz, Peter Neubauer, Yubin Kuang","Artificial Intelligence, Geospatial, Image Recognition, Mapping Services, Mobile, Photography",51-100,"$24,600,000",4,11,"['Sequoia Capital', 'Atomico', 'BMW i Ventures', 'Playfair Capital', 'Wellington Partners']",https://www.failory.com/startups/sweden
61,Sweden,neXus,neXus is a leading and rapidly expanding international IT security solutions supplier.,Stockholms Lan,HÃ¤gersten,1985,,"Computer, Information Technology, Network Security",501-1000,,1,1,['European Investment Bank'],https://www.failory.com/startups/sweden
62,Sweden,Mindler,Mindler makes it simple to schedule an appointment with a psychologist - generally the same day!,Stockholms Lan,Stockholm,2018,Rickard Lagerqvist,"Professional Services, Psychology",11-50,"$13,246,898",4,3,"['Luminar Ventures', 'Ventech', 'Schibsted Growth']",https://www.failory.com/startups/sweden
63,Sweden,Winningtemp,Winningtemp is a ground-breaking employee experience solution that aims to make workplaces happier and more productive.,Vastra Gotaland,Gothenburg,2014,"Mathias Hansson Fredlund, Pierre Lindmark","Human Resources, Social Impact, Software",51-100,"$21,776,623",5,7,"['Almi Invest', 'Chalmers Ventures AB', 'Norrsken VC', 'Bonnier Ventures', 'Frog Capital']",https://www.failory.com/startups/sweden
64,Sweden,Kognity,Intelligent SaaS Textbooks with over 70 countries of school customers.,Stockholms Lan,Stockholm,2014,"Hugo Wernhoff, Nicholas Johansson","B2B, E-Learning, EdTech, Education, Internet, SaaS, Software",51-100,"$7,132,058",3,2,"['Norrsken VC', 'GullspÃ¥ng Invest']",https://www.failory.com/startups/sweden
65,Sweden,Teamtailor,Teamtailor is a recruiting solution that both you and your candidates will appreciate.,Stockholms Lan,Stockholm,2012,"David Wennergren, Erik Andersson, Richard Johansson","Recruiting, SaaS, Social Recruiting, Software",11-50,,1,1,['Sprints Capital'],https://www.failory.com/startups/sweden
66,Sweden,Wrapp,Wrapp is the new standard for rewarding client loyalty and purchases.,Stockholms Lan,Stockholm,2011,"Aage Reerslev, Andreas Ehn, Aurore Belfrage, Carl Fritjofsson, Hjalmar Winbladh, Leo Giertz, Magnus Hult","Apps, FinTech, Gift Card, Mobile, Social Media",51-100,"$36,579,001",8,12,"['Klarna', 'Qualcomm Ventures', 'Creandum', 'Greylock', 'Atomico']",https://www.failory.com/startups/sweden
67,Sweden,Nhost,Nhost is a fully functional serverless backend for web and mobile apps.,Stockholms Lan,Stockholm,2019,"Johan Eliasson, Nuno Pato","Developer Platform, Developer Tools",1-10,"$3,110,000",2,6,"['Antler', 'Nauta Capital', 'Tom Preston-Werner', 'Scott Chacon', 'Christian Bach']",https://www.failory.com/startups/sweden
68,Sweden,Scania,"Scania is a Swedish truck and bus manufacturer, as well as an industrial and marine engine company.",Vasternorrlands Lan,SÃ¶dertÃ¤lje,1891,Gustaf Erikson,"Manufacturing, Product Search, Transportation",10001+,,1,,,https://www.failory.com/startups/sweden
69,Sweden,Peltarion,"With Peltarion's first operational AI platform, you can build real-world AI applications at scale and at speed.",Stockholms Lan,Stockholm,2005,"Luka Crnkovic-Friis, MÃ¥ns Erlandsson","Artificial Intelligence, Machine Learning, SaaS, Software",51-100,"$36,784,860",3,3,"['EQT Ventures', 'FAM AB', 'Euclidean Capital']",https://www.failory.com/startups/sweden
70,Sweden,Scrive,Scrive is a technology that automates the lifetime of agreements using electronic signature and identification technologies.,Stockholms Lan,Stockholm,2010,"Gracjan Polak, Lukas Duczko","Internet, Retail, SaaS, Software",101-250,"$1,951,315",4,3,"['Vitruvian Partners', 'Sebastian Siemiatkowski', 'Wellstreet']",https://www.failory.com/startups/sweden
71,Sweden,Exeri AB,Exeri AB is a Swedish company that focuses in power grid digitalization.,Norrbottens Lan,LuleÃ¥,2009,,Information Technology,11-50,,1,4,"['Industrifonden', 'Brightly Ventures', 'Partnerinvest Norr', 'Treac']",https://www.failory.com/startups/sweden
72,Sweden,Soundtrap,"Soundtrap is an online music recording studio where users may record, edit, collaborate, and share their songs.",Stockholms Lan,Stockholm,2012,"BjÃ¶rn Melinder, Fredrik Posse, Gabriel SjÃ¶berg, Per Emanuelsson","EdTech, Information Technology, Music, Music Education, Software",11-50,"$8,500,000",4,2,"['Industrifonden', 'Peter Sterky']",https://www.failory.com/startups/sweden
73,Sweden,TRINE,Innovative finance methods are being used to fund energy access.,Vastra Gotaland,Gothenburg,2015,"Andreas Lehner, Christian Genne, Christoffer Falsen, Sam Manaberi","Crowdfunding, Emerging Markets, FinTech, Solar",1-10,"$7,420,187",2,4,"['Chalmers Ventures AB', 'GullspÃ¥ng Invest', 'Andrew Reicher', 'Lars Thunell']",https://www.failory.com/startups/sweden
74,Sweden,Codemill,"Codemill is a software development firm that specializes in media asset management solutions. Media&Broadcast, UX/UI, and Open Source are among their favorite fields.",Vasterbottens Lan,UmeÃ¥,2007,"Johanna Bjorklund, Rickard LÃ¶nneborg","Broadcasting, Information Technology, Software",11-50,,1,2,"['Almi Invest', 'Norrlandsfonden']",https://www.failory.com/startups/sweden
75,Sweden,Depict.ai,Depict.ai is developing a product recommendation engine that will allow any e-commerce business provide âAmazon-qualityâ product recommendations.,Stockholms Lan,Stockholm,2019,"Anton Osika, Oliver Edholm","E-Commerce, Product Design, Product Management",1-10,"$2,850,000",2,4,"['EQT', 'Y Combinator', 'Initialized Capital', 'Northzone']",https://www.failory.com/startups/sweden
76,Sweden,Babyshop,Babyshop is an online company that sells clothing for children.,Stockholms Lan,LidingÃ¶,2006,"Linn Tagesson, Marcus Tagesson","Baby, E-Commerce, Shopping",51-100,,5,8,"['Verdane', 'Cristina Stenbeck', 'Seligman Private Equity Select', 'Susanna Campbell', 'Net Departo AB']",https://www.failory.com/startups/sweden
77,Sweden,Bokio,Bokio is a bookkeeping software that allows small business owners in the United Kingdom to keep track of their own finances.,Vastra Gotaland,GÃ¶teborg,2012,Viktor Stensson,"Accounting, Financial Services, Software",11-50,,4,16,"['Techstars', 'Creandum', 'Chalmers Ventures AB', 'Chris Adelsbach', 'Sophia Bendz']",https://www.failory.com/startups/sweden
78,Sweden,Doctrin,Doctrin supplies healthcare providers with decision support systems and communication solutions.,Stockholms Lan,Stockholm,2016,"Ashkan Labaf, Magnus Liungman, Mattias Bernow","Health Care, Medical, Service Industry, Software",11-50,"$27,321,243",6,9,"['Add Health Media', 'Norrsken VC', 'HealthCap', 'Inbox Capital', 'Swedbank Robur']",https://www.failory.com/startups/sweden
79,Sweden,Kry,"In collaboration with public and private healthcare experts, Kry assists patients in making active health decisions.",Stockholms Lan,Stockholm,2015,"Fredrik Jung Abbou, Joachim Hedenius, Johannes Schildt, Josefin LandgÃ¥rd","Consumer, Health Care, Medical, mHealth, Mobile Apps",501-1000,"$568,568,065",6,8,"['Accel', 'Index Ventures', 'Fidelity Management and Research Company', 'Project A Ventures', 'Creandum']",https://www.failory.com/startups/sweden
80,Sweden,Heart Aerospace,Heart Aerospace is a Swedish company that designs and manufactures electric regional planes.,Vastra Gotaland,GÃ¶teborg,2018,Anders Forslund,Aerospace,1-10,"$2,255,928",2,6,"['EQT Ventures', 'Y Combinator', 'Norrsken VC', 'Kingsley Advani', 'Tamar Capital']",https://www.failory.com/startups/sweden
81,Sweden,Min Doktor,You can meet a doctor online with Min Doktor.,Skane Lan,Lund,2013,Magnus NyhlÃ©n,"Health Care, Medical",101-250,"$84,391,405",6,4,"['EQT Ventures', 'Otiva', 'ICA Gruppen', 'Christian W. Jansson']",https://www.failory.com/startups/sweden
82,Sweden,Crosser,"For any edge, fog, or cloud, Crosser designs and develops streaming analytics and integration tools.",Stockholms Lan,Stockholm,2016,"Johan Jonzon, Martin Thunman, Ulf Bjorklund","Big Data, Enterprise Software, Industrial Automation, Information Technology, Internet of Things, Software",11-50,"$8,734,070",3,7,"['Almi Invest', 'NTT DOCOMO Ventures', '42CAP', 'Industrifonden', 'Spintop Ventures']",https://www.failory.com/startups/sweden
83,Sweden,TechBuddy.co,"TechBuddy has created an end-to-end digital platform for customized tech help on-site, at home, and in the workplace.",Stockholms Lan,Stockholm,2017,"David Ovsepian, Samira Nori, Tahero Nori, Tamas Hess, Zakay Danial","Consumer Electronics, Local, Service Industry",11-50,,3,3,"['Inbox Capital', 'Teleclal Group', 'Stefan Tengvall']",https://www.failory.com/startups/sweden
84,Sweden,Turbotic AB,Enterprise Automation and Artificial Intelligence (AI) using an Autonomous Enterprise System (SaaS),Stockholms Lan,Stockholm,2020,"Alexander Hannerland, Theodore Bergqvist","Artificial Intelligence, Information Technology, Machine Learning, SaaS",11-50,"$6,000,000",2,1,['Investment AB Ã\x96resund'],https://www.failory.com/startups/sweden
85,Sweden,Worldfavor,The global platform for information and management on sustainability and compliance,Stockholms Lan,Stockholm,2010,"Andreas Liljendahl, Frida Emilsson","Business Development, Information Services, Software, Sustainability",11-50,"$4,559,700",3,3,"['Norrsken VC', 'Brightly Ventures', 'Spintop Ventures']",https://www.failory.com/startups/sweden
86,Sweden,TrialBee,Trialbee is an independent software firm focused on providing pharmaceutical industry solutions and services.,Skane Lan,Lund,2010,Tobias Folkesson,"Computer, Enterprise Software, Recruiting, Software",11-50,"$20,355,330",5,8,"['Startupbootcamp', 'Industrifonden', 'MTIP AG', 'Startupbootcamp Copenhagen', 'Newton Aguiar']",https://www.failory.com/startups/sweden
87,Sweden,Amuse,Amuse was created by music industry experts who had a common goal of redefining artist discovery and label agreements.,Stockholms Lan,Stockholm,2015,"Andreas Ahlenius, Christian Wilsson, Diego Farias, Guy Parry, Jimmy Brodd","Information Technology, Marketing, Mobile Apps, Music, Music Label",11-50,"$15,831,682",2,6,"['Lakestar', 'Raine Ventures', 'Mattias Danielsson', 'Roshi Motman', 'Bassam Mattar']",https://www.failory.com/startups/sweden
88,Sweden,Northmill Bank,Northmill Bank is a Swedish neobank that helps people improve their financial lives by providing customised banking services based on artificial intelligence.,Stockholms Lan,Stockholm,2006,"George Kurt, Hikmet Ego","Banking, Finance, Financial Services",101-250,,1,2,"['Coeli', 'M2 Asset Management']",https://www.failory.com/startups/sweden
