company name,category,based in,tags,total funding,founded,website,company status
Toolsense,Austria,Vienna,"IoT, Sensor Data Analytics, Powertools, Smart Construction",N/A,2017,www.toolsense.io,N/A
Toolsfordm,UK,London,Directory,No funding announced yet,2024,https://toolsfordm.com/,Active
Tooltime,Germany,Frankfurt,"SaaS, Software",No funding announced yet,2019,https://www.tooltime.de/,N/A
Tooltroveai,Denmark,Glamsbjerg,"AI, Tools, Directory, ranking",No funding announced yet,2023,https://www.tooltrove.ai/,Active
Toolup,Germany,Berlin,"Identity Management, Productivity Tools, SaaS",Between €1-€100K,2021,https://www.toolup.io/,N/A
Toopi,France,Langon,"BioTech, AgriTech, GreenTech, EcoTech",N/A,2019,www.toopi-organics.com,N/A
Toopi Organics,France,Langon,"microbiological process, urine, agriculture, ecotoxicology",Between €500K-€ 1 million,2019,https://toopi-organics.com/,N/A
Tooqan,Germany,Düsseldorf,"SaaS, B2B, meetings",N/A,2019,tooqan.com,N/A
Toothpic,Italy,Torino,"Cyber Security, Image Recognition, Software",Between €1 million-€ 2.5 million,2016,https://www.toothpic.eu/,N/A
Toothpick,UK,London,"Dentist Service, Appointments Tool, eHealth",N/A,2004,http://www.toothpick.com,N/A
Tooz Technologies,Germany,Aalen,"Computer, Hardware",No funding announced yet,2018,https://www.tooztech.com/,N/A
Top,France,Courbevoie,"Software Development, HR AI, HR Tech, HR Predictive",Between €500K-€ 1 million,2022,https://top-turnover.ai/,Active
Top Advisor,Italy,Venezia,"reviews, personalbranding, reviewsplatform",No funding announced yet,2024,www.top-advisor.it,Active
Top Fives Media,Switzerland,Zurich,"digital media, entertainment, Technology",No funding announced yet,2022,https://topfiv.es/,N/A
Top Graduate,France,Paris,"consulting, freelancing services, collaboration",N/A,2019,https://www.topgraduate.co/,N/A
Top Keuken Tips,Belgium,Mechelen,"Media Production, News Company, Digital Media",No funding announced yet,2023,https://topkeukentips.nl/,N/A
Top Marketing Funnels Directory,Bulgaria,Sofia,"Marketing Funnels, SaaS, Business Development",Between €1-€100K,2019,https://www.topmarketingfunnels.com/,Active
Top Mri Ltd,UK,New Malden,"Diagnostics, MRI Scan, CT Scan, Healthcare, Medical Imaging",No funding announced yet,2018,https://topmri.com,N/A
Top Tutor,Austria,Austria,"tutors, students, marketplace",N/A,2019,www.toptutor.hk,N/A
Topapp,Slovenia,Trzin,"Health Care, iOS, Mobile, Software",No funding announced yet,2015,http://www.topapp.si,N/A
Topboost,UK,London,"Gaming, Online Games, Video Games",No funding announced yet,2021,https://www.topboost.net/,Active
Topbrokers,Spain,Barcelona,"b2c, real estate, marketplace",Between €1-€100K,2020,https://www.topbrokers.io,N/A
Tophat,UK,London,"tech, modular, manufacturing,",N/A,2016,https://tophat.io,N/A
Topi,Germany,Germany,"Fintech, Hardware, B2B, Subscription",Above €25 million,2021,https://topi.eu/de,N/A
Topjobs,Lithuania,Vilnius,"Jobs, AI, CV,",No funding announced yet,2024,topjobs.lt,Active
Topliner,Netherlands,Amsterdam,"AI, Executive Search, Recruitment",No funding announced yet,2024,https://topliner.app,Active
Topolytics,UK,Edinburgh,"Information Technology, Recycling, Software",Between €1 million-€ 2.5 million,2013,https://topolytics.com,N/A
Toposens,Germany,Munich,"3D Ultrasound, Automotive, Robotics, Toposens, Munich",N/A,2015,www.toposens.com,N/A
Toprae,France,Nancy,"Training, Digitalization, Tools",No funding announced yet,2020,https://toprae.com/,N/A
Toprik,Estonia,Tallinn,"ecommerce, marketplace, nautical, yachts",No funding announced yet,2021,https://toprik.com,Active
Topshelf,Germany,Berlin,"Social Networking Platforms, AI, Products",Between €100K-€500K,2023,https://www.jointopshelf.com/,Active
Topvet,UK,Exeter,"vets, pets, marketplace",N/A,2016,https://topvet.net,N/A
Topviewai,UK,singapore,Video editor,No funding announced yet,2022,https://www.topview.ai/,Active
Toqenize,France,Paris,"tokenization, digital assets, asset-backed finance",No funding announced yet,2023,https://toqenize.com,Active
Toqio,UK,Fulham,"Financial Services, FinTech, SaaS",Between €5 million-€10 million,2019,https://toqio.co/,N/A
Toqua,Belgium,Ghent,"Shipping, decarbonisation, Machine Learing",Between €100K-€500K,2020,https://toqua.ai/,N/A
Toraphene,UK,London,"Biotechnology, Environmental Consulting, Manufacturing",Between €500K-€ 1 million,2018,https://www.toraphene.com/,N/A
Torg Gmbh,Germany,Berlin,"Product Sourcing, Private Label, Food & Beverage, B2B SAAS Marketplace",Between €1 million-€ 2.5 million,2021,https://usetorg.com/,Active
Toritark,Estonia,Tartu,"language learning, edtech",No funding announced yet,2025,https://toritark.com,Active
Torqway,Poland,Toru?,"Personal mobility, Active ageing, Healthcare",N/A,2014,https://www.torqway.com,N/A
Torrusvr,France,Arcueil,"multiplayer, VR arcade, games, hardware",No funding announced yet,2018,https://torrusvr.com/,N/A
Tortoise,France,Paris,"technologies, innovation, fractography, scientists, engineers",No funding announced yet,2017,http://tortoise.io/,N/A
Tortoise Media,Italy,London,"Journalism, Media and Entertainment",No funding announced yet,2018,https://www.tortoisemedia.com/,N/A
Tortus Ai,UK,London,"AI, BigData, Health",Between €2.5 million-5 million,2022,https://tortus.ai/,Active
Torus,Lithuania,Vilnius,"b2b, fintech, AI",Between €1-€100K,2020,https://torusadvisors.com,N/A
Tosla,Slovenia,Ljubljana,"sweeteners, food, nutritions",N/A,2014,http://www.tosla.si/,N/A
Tot,Italy,Milan,FinTech,Between €1 million-€ 2.5 million,2020,https://tot.money/,N/A
Total Assignment Help,UK,London,"Assignment Help, Homework Help",N/A,2017,https://www.totalassignmenthelp.com,N/A
Total Processing,UK,Manchester,"Financial Services, Payments",Between €5 million-€10 million,2015,https://www.totalprocessing.com/,N/A
Total Responses,Bulgaria,Sofia,"Customer feedback, Analytics, Software Development",Between €100K-€500K,2024,https://totalresponses.com,Active
Total Travel Company,UK,Peacehaven,"airport transport, taxi",N/A,2008,https://www.totaltravelcompany.com/,N/A
Total Vehicle Checker,UK,"London, United Kingdom","Car buyers, car salespeople, new drivers",No funding announced yet,2020,https://totalvehiclechecker.co.uk,N/A
Totalctrl,Norway,Oslo,"healthy food, technology, food waste",No funding announced yet,2017,https://totalctrl.com/,N/A
Totem,France,Paris,"Food and Beverage, Food Processing, Logistics",Between €500K-€ 1 million,2016,thetotem.co,N/A
Totm,UK,Cardiff,"Health Care, Medical, Organic, Sustainability",Between €1 million-€ 2.5 million,2016,http://www.totm.com/,N/A
Toucan,UK,London,FinTech,Between €500K-€ 1 million,2021,https://thetoucan.app/,N/A
Toucan Toco,France,Paris,"Big Data, Analytics, Business intelligence, Dashboard, BI, Apps, Scrum, Startup, Data",N/A,2014,http://toucantoco.com/,N/A
Toucanbox,UK,London,"Kids Tech, EdTech, eCommerce, Education, Subscription, Arts & Crafts",N/A,2012,www.toucanbox.com,N/A
Touch Sensity,France,Mérignac,"Information Technology, Internet of Things, Software",No funding announced yet,2019,https://touchsensity.com/,N/A
Touch Surgery,UK,London,"Medical education, Big Data, Surgical training, e-learning, Simulation, surgery, hospital, analytics, AI",N/A,2013,https://www.touchsurgery.com/,N/A
Touchbase,UK,London,"software, crm, lifestyle",No funding announced yet,2024,https://touchbase.site/,Active
Touchmenu,Bulgaria,Sofia,"Reservations, Service Industry, Software Development, digital menu",Between €100K-€500K,2020,https://touchmenuapp.com/,Active
Touchmoon Messenger,Croatia,Zagreb,"messaging, emotions, chat",N/A,2015,http://www.touchmoon.com,N/A
Toukan,France,Labège,"generative, nocode, design, graphicdesign, publishing, marketing, textile, packaging",No funding announced yet,2022,https://www.toukan.io,N/A
Tourflow,Hungary,Budapest,"automated Distribution platform, Tour Operators, Cross-selling product, sales channels",Between €1-€100K,2019,https://www.tourflow.co/,N/A
Tourharbor,Cyprus,Nicosia,"smart, engine, tours",N/A,2017,https://www.tourharbor.com,N/A
Tourisfair,Germany,Saarbrücken,"Platform, Digital Travel, CRM",Between €100K-€500K,2020,https://thnity.com,N/A
Tourist Ai Trip Planner,Germany,Bursa,"Travel Arrangements, AI, B2B, B2C",Between €100K-€500K,2022,https://www.touristapplication.com,Active
Tourist Menu,Italy,Rome,"Marketplace, TravelTech, Restaurants Search",N/A,2014,http://www.touristmenu.com,N/A
Touristas,Hungary,Budapest,"travel, tourism, AI",No funding announced yet,2024,https://touristas.net/,Idea Stage
Tourlane,Germany,Berlin,"tours, booking, platform, adventures",N/A,2016,www.tourlane.de/,N/A
Tourradar,Austria,Vienna,"TravelTech, Travel Marketplace, River Cruises, TourRadar, Vienna",N/A,2010,www.tourradar.com,N/A
Tourscanner,Germany,Hamburg,"travel, tours, experiences,",Between €1-€100K,2018,https://tourscanner.com/,N/A
Tousfacteurs,France,Paris,"Logistics, Supply Chain Management",Between €1 million-€ 2.5 million,2016,https://www.tousfacteurs.com/,N/A
Tower360 Gmbh,Germany,Hamburg,"Accounting, Big Data, Commercial, Data Visualization, Real Estate, Software",No funding announced yet,2017,http://www.tower360.co,N/A
Toxgensolutions Bv,Netherlands,Maastricht,"Biotechnology, Alzheimer's Disease, Epigenetics, Neuroscience",Between €1 million-€ 2.5 million,2015,www.toxgensolutions.eu,Active
Tozero,Germany,Munich,"Battery, Recycling",Between €2.5 million-5 million,2022,https://www.tozero.solutions,N/A
Tozex,France,Clichy,"crowdfunding platforms, fundraising platform, Blockchain Technology, stocks",No funding announced yet,2021,https://tozex.io/,N/A
Traace,France,Paris,"GreenTech, Software, Sustainability, Test and Measurement",No funding announced yet,2022,https://en.traace.co,N/A
Trabotyx,Netherlands,s-hertogenbosch,"AgTech, Simple, Agriculture",Between €100K-€500K,2020,https://www.trabotyx.com/,N/A
Trac Mobility,UK,London,"Electric Vehicle, SaaS, Software",No funding announced yet,2020,https://www.tracmobility.com/,N/A
Tracecrystal,Luxembourg,Luxembourg,"AI, Manufacturing, Supply Chain Management",No funding announced yet,2024,www.tracecrystal.com,Active
Traced,UK,Oxford,"cybersecurity, protection, breaches of privacy, threats",Between €100K-€500K,2020,https://traced.app/,N/A
Tracegrow,Finland,Kärsämäki,"CleanTech, Circular economy, Fertilizers, Batteries",Between €1 million-€ 2.5 million,2012,https://www.tracegrow.com,N/A
Tracehat,Denmark,Copenhagen,"Streaming, Analytics, Software",No funding announced yet,2020,www.tracehat.com,N/A
Traceless Materials,Germany,Hamburg,"Advanced Materials, Biotechnology, Chemical",No funding announced yet,2020,https://www.traceless.eu/,N/A
Tracer,UK,London,"observability, devtools, biotechnology, HPC, Cloud Infrastructure",Between €100K-€500K,2023,https://www.tracer.cloud,Active
Tracer Dao,UK,Aylesbury,"Financer, Consulting, Digital marketing",Between €5 million-€10 million,2021,https://tracer.finance/,N/A
Tracie Healthcare Solutions,Germany,Munich,"healthcare, software, online services",No funding announced yet,2022,https://www.tracie.health/,N/A
Tracifier,Germany,Hamburg,"Tracifier, TracifierSolutions, SupplychainTraceability,",Between €1-€100K,2019,https://tracifier.com/,N/A
Trackbar,Austria,Vienna,"Spectator Sports, Fitness, Workout",Between €100K-€500K,2019,https://trackbar.com/,N/A
Trackboxx,Germany,Hamburg,"analytics, insights, privacy, GDPR",No funding announced yet,2021,https://trackboxx.com/,N/A
Trackd,UK,London,"Apps, Content Creators, Internet, Mobile, Mobile Apps, Music, PaaS, Social",Between €500K-€ 1 million,2015,https://trackdmusic.com/,N/A
Trackdeep,Estonia,Tallinn,"USSP, CounterUAS, UTM, Ecosystem for drone services",No funding announced yet,2021,www.trackdeep.ai,Active
Trackdesk,Czechia,Prague,"IT Services, marketing, software",No funding announced yet,2022,https://trackdesk.com/,N/A
Trackduck,Finland,Helsinki,"Visual Feedback Tool, Web Development, Integration Tool",N/A,2012,http://trackduck.com,N/A
Tracker Manager For Bluesky,Greece,Chania,"bluesky, bluesky tracker, bluesky analytics, bluesky manager",No funding announced yet,2025,blueskyapp.app,Active
Trackerjoy,Romania,Cluj-Napoca,AI powered website monitoring,No funding announced yet,2025,https://www.trackerjoy.com/,Active
Trackey,Spain,Asturias,#customerfeedback #productgrowth #feedbackloops #productdiscovery,No funding announced yet,2022,https://trackey.io,Active
Trackinsight,France,Sophia Antipolis,"Finance, Financial Services, FinTech",Between €1 million-€ 2.5 million,2014,https://www.trackinsight.com,N/A
Tracklib,Sweden,Stockholm,"Recordings Platform, eCommerce, MusicTech",N/A,2014,https://www.tracklib.com/,N/A
Tracks,UK,London,"CRM, Google Apps, Sales Solutions",N/A,2012,http://buildtracks.com,N/A
Tracksco2,Spain,Barcelona,"CleanTech, Sustainability",No funding announced yet,2018,http://tracksco2.com/,N/A
Trackssl,UK,Bath,"Developers, sysadmins, businesses, eCommerce stores",No funding announced yet,2014,https://trackssl.com,Active
Tracktor,France,Paris,"Construction, Rental Sharing, Economy",Between €2.5 million-5 million,2016,tracktor.fr,N/A
Tracr,UK,London,"Information Technology, Internet, Software",No funding announced yet,2018,https://tracr.com,N/A
Tract,UK,England,"AI, background check, diligence, verification",Between €1-€100K,2023,https://www.usetract.com,Active
Tractionboard,Netherlands,Utrecht,Fintech,Between €500K-€ 1 million,2022,https://tractionboard.co/,Active
Tractive,Austria,Linz,"Pet tech, GPS & Health Tracker",No funding announced yet,2012,http://www.tractive.com/,Active
Tracy Ai,Finland,Helsinki,"Sales, Coaching, AI",N/A,2018,http://gettracy.ai,N/A
Trade Craft,Poland,Warsow,"investing, trading, stock, momentum",No funding announced yet,2025,https://www.tradingsetup.pro/,Active
Trade Ledger,UK,London,"Financial Services, Information Services, Information Technology, Lending",Between €10 million-€25 million,2016,https://tradeledger.io/,N/A
Trade Republic,Germany,Berlin,"Trading Platform, FinTech, Broker",N/A,2015,www.traderepublic.com,N/A
Tradebay,Sweden,Stockholm,"trading community, online platform, buyers, sellers",Between €100K-€500K,2020,https://tradebay.co/,N/A
Tradebp,Portugal,Lisbon,"Crypto Payment Gateway, Cross Border Transactions, Digital Asset Management",Between €500K-€ 1 million,2022,https://tradebp.com,Active
Tradee On Demand,UK,Stevenage,"Home Improvement, Home Renovation, Marketplace",No funding announced yet,2020,https://tradeeondemand.com,N/A
Tradefulness,Poland,Warsaw,"AI Trading Coach, Trading Assistant, Trading Psychology",Between €100K-€500K,2025,https://www.tradefulness.com/,Active
Tradein,France,Lille,"FinTech, Insurance, Payments",Between €1 million-€ 2.5 million,2020,https://www.tradeinsur.com/en/,N/A
Tradeix,Ireland,Dublin,"Blockchain, Financial Services, Information Services, Information Technology",Between €10 million-€25 million,2015,https://tradeix.com,N/A
Tradelink,Estonia,Tallin,"Asset Management, Bitcoin, Financial Services",Between €100K-€500K,2020,https://lp.mytrades.link/,N/A
Trademachines,Germany,Berlin,"Marketplace, Construction equipment, Auction",N/A,2013,http://trademachines.com/,N/A
Trademark Nova,UK,London,"Legal Tech, SEarch Engine, Professional Services",No funding announced yet,2023,https://www.trademarknova.co.uk,Active
Trademate Sports,Norway,Oslo,"SaaS, Startup, Sports, Fintech, Trading, Sports Tech, Data Analytics, Analytics Tool",No funding announced yet,2022,https://www.tradematesports.com,Active
Tradenow,Greece,Athens,"Marketplace, Online Barter, eCommerce",N/A,2013,http://www.tradenow.gr,N/A
Tradeplus24,Switzerland,Zurich,"Finance, Financial Services, Insurance",Above €25 million,2016,http://tradeplus24.ch/index.php/en/,N/A
Tradersyard,Austria,Vienna,"Financial Services, trading platform, investment, software",Between €100K-€500K,2020,https://tradersyard.com,Active
Tradesnest,Netherlands,Amsterdam,"B2B, Consumer Electronics, Retail Technology",Between €1-€100K,2020,https://tradesnest.com/,N/A
Tradeteq,UK,London,"Finance, Financial Services, FinTech",Between €10 million-€25 million,2016,http://www.tradeteq.com,N/A
Tradeway,UK,London,"Finance, FinTech, Trading Platform",Between €1-€100K,2021,http://tradeway.io,N/A
Tradingjoe,UK,London,"Fintech, AI, Investing",No funding announced yet,2023,https://trading-joe.com/,Idea Stage
Tradingtoplists,Malta,Malta,"trading, online trading, malta",N/A,2015,https://www.tradingtoplists.com/se/,N/A
Tradingtwins,Germany,Cologne,"B2B, Internet, Lead Generation, Lead Management, Marketplace, Software",Between €1 million-€ 2.5 million,2018,https://www.tradingtwins.com,N/A
Tradler,Spain,Barcelona,"SaaS, Employees, Engagement",N/A,2017,https://www.tradler.co,N/A
Trafero,Romania,Lisbon,"Automated Energy Supplier Switching, Independent Consumer-Focused PlatformIndependent Consumer-Focused Platform, Seamless Green Energy Integration",Between €100K-€500K,2024,https://www.trafero.net/,Active
Traffic Today,Netherlands,Deventer,"Advertising, SEO, Social Media Advertising",No funding announced yet,2017,https://www.traffictoday.nl/,N/A
Traffiqa,Netherlands,Berlin,"traffic, website, browser",N/A,2017,https://www.traffiqa.com,N/A
Trafiki,UK,Loughton,"Advertising, Digital Marketing, Internet, SEO, Web Design,",Between €1-€100K,2021,https://www.trafikidigital.com/,N/A
Tragal,Estonia,Tallin,AI Agent Bot Customer Lead,Between €100K-€500K,2025,https://tragal.ai,Active
Trail Social,UK,London,"influencers, social media, commercial platform",N/A,2018,https://trail.social,N/A
Trailblazers,Netherlands,Almere,"Web Development, Software, Information Technology",No funding announced yet,2018,https://trailblazers.nl/,N/A
Train Siding,Netherlands,Capelle aan den IJssel,"social media, photgraphy, trains, railways",No funding announced yet,2020,https://www.trainsiding.com,N/A
Trainaway,Denmark,Copenhagen,"fitness, technology, health, travel",N/A,2017,www.trainaway.fit,N/A
Traindoo,Germany,Munich,"Digital Training, online coaching, software",No funding announced yet,2022,https://www.traindoo.io/,N/A
Trainect,Italy,Roma,"sports tech, gamification, community,",N/A,2019,https://www.trainect.it,N/A
Training Experience,Spain,Valencia,"Recruitment, Blockchain, SaaS, Consulting",Between €500K-€ 1 million,2022,www.trainingexperience.org,N/A
Training That Works Ltd,UK,Scunthorpe,"training,education,company,strategy",Between €1-€100K,2023,https://trainingthatworks.co.uk/,Active
Trainingsparkle,Belgium,Ghent,"sports, books, AI",No funding announced yet,2023,www.trainingsparkle.com,Active
Traininpink,Italy,Milan,"Fitness, Health, Wellness, App, Software, Software As A Service, Yoga, Women, Nutrition, Workouts",No funding announced yet,2017,https://www.traininpink.net,Active
Traino,UK,Stockholm,"Personalized Fitness, Personal Trainer Marketplace, Fitness App Launch",Between €100K-€500K,2024,https://traino.nu/,Active
Traista App,Romania,Bucharest,"Advertising, Marketplaces, Mobile, Social Media, Travel",No funding announced yet,2016,http://traista.com,N/A
Trajaan,France,Paris,"analytics platform, search data, sales, retail, e-commerce",No funding announced yet,2020,https://trajaan.io/,N/A
Trajectry,UK,London,"Leads, Lead Generation, Startups",No funding announced yet,2022,https://trajectry.co/,N/A
Trak,Spain,Valencia,"Apps, Fitness, Health Care, Software",No funding announced yet,2020,https://www.trakphysio.com/,N/A
Trakbar,Croatia,Zagreb,"Hospitality, Business Intelligence, AI predictions",N/A,2016,www.trakbar.com,N/A
Trakker,Germany,Berlin,"event marketing, event lead generation, event analytics, event marketing automation",No funding announced yet,2025,https://trakker.tech/,Active
Trakti,UK,London,"Blockchain, Contact Management, Enterprise Software, Industrial Automation, Information Technology, Legal Tech, Procurement, Sales Automation, Supply Chain Management",Between €100K-€500K,2016,http://www.trakti.com,N/A
Traktion,UK,United Kingdom,"digital marketing, marketplace",N/A,2019,https://www.traktion.ai/,N/A
Trality,Austria,Vienna,"Big Data, FinTech, Information Technology, Trading Platform",Between €1 million-€ 2.5 million,2019,http://www.trality.com/,N/A
Trama,UK,London,Legal Tech,Between €500K-€ 1 million,2020,https://www.tramatm.com,N/A
Trana,Germany,Munich,"E-Learning, Professional Services, Software, Training",No funding announced yet,2020,https://trana.co/,N/A
Tranch,UK,London,"B2B, Financial Services, FinTech, Payments",No funding announced yet,2021,https://tranch.com,N/A
Transactionale,Italy,Bologna,"E-Commerce, Lead Genration, Ad Network",Between €100K-€500K,2016,https://www.transactionale.com/,N/A
Transactionlink,Poland,Warszawa,"FinTech, API, Marketplace, SaaS",Between €1 million-€ 2.5 million,2020,https://www.transactionlink.io/,N/A
Transcality,Switzerland,Zurich,BigData,Between €1-€100K,2022,https://transcality.com/,Active
Transcend Packaging,UK,"Ystrad Mynach, Caerphilly","Manufacturing, Packaging Services, Plastics and Rubber Manufacturing",Between €10 million-€25 million,2017,http://transcendpackaging.com/,N/A
Transcodix,Estonia,Tallinn,"platform, transcoding",No funding announced yet,2022,https://transcodix.com/,N/A
Transcount,UK,London,"eco-green SaaS, digital software, paperless software",No funding announced yet,2017,https://transcount.com/,N/A
Transctrl,Hungary,Budapest,"freight forwarding, supply chain, SaaS, tracking devices",Between €100K-€500K,2016,http://transctrl.hu/,N/A
Transdirect,Belgium,Kortrijk,"Freight Service, Supply Chain Management, Transportation",No funding announced yet,2021,https://www.transdirect.be/,N/A
Transferfast,Estonia,Tallinn,"money, transfer, banks",N/A,2015,transferfast.eu/en/,N/A
Transfergo,UK,London,"B2B, Business Intelligence, Finance, Financial Services, FinTech",Above €25 million,2012,https://www.transfergo.com/en-es,N/A
Transfero Group,Switzerland,Zug,Financial Services,No funding announced yet,2017,https://transfero.com,N/A
Transferrocket,Germany,München,"Tech, Productivity, File Transfers, SaaS",No funding announced yet,2024,https://www.transferrocket.io,Active
Transferroom,UK,London,"Market Research, Real Time, Sports",No funding announced yet,2016,https://www.transferroom.com/,N/A
Transferwebsite,UK,England,"Website Migration Tools, Web Development, Hosting Solutions",Between €1-€100K,2024,https://transfer.website,Active
Transferwise,UK,London,"FinTech, Money Transfers, Foreign Exchange, TransferWise, London",N/A,2011,www.transferwise.com,N/A
Transferz,Netherlands,Amsterdam,"Marketplace, Transportation, Internet",No funding announced yet,2020,https://www.transferz.com/,N/A
Transficc,UK,London,"banks, trading, tech",N/A,2016,https://transficc.com,N/A
Transfigure Technologies,Poland,Kielce,"Item Recovery Service, Community Help Network, Lost and Found Solution",Between €100K-€500K,2023,https://thefoundtastic.com,Idea Stage
Transfon,UK,Leeds,"GDPR, consent, payment",N/A,2017,https://www.transfon.com,N/A
Transformify,UK,London,"hiring, payment, candidates",N/A,2015,https://www.transformify.org,N/A
Transiteo,France,Rosheim,"e-commerce products, deliver, global technology, innovative services",Between €1 million-€ 2.5 million,2017,https://transiteo.com/,N/A
Transitool,Greece,Athens,"Analytics, Big Data, Developer APIs, Public Transportation",Between €1-€100K,2021,https://www.transitool.com/,N/A
Translationsinlondon Ltd,UK,London,"translation services, translation, interpreting, multilingual",No funding announced yet,2011,www.translationsinlondon.com,N/A
Translite,UK,London,"localization, translation",N/A,2018,https://www.translite.me,N/A
Translool,UK,London,"Blockchain, Cloud Data Services, Cloud Management, Information Technology, Software",Between €1 million-€ 2.5 million,2021,https://translool.com/,N/A
Translucent Datalab,Spain,Madrid,Health,Between €1 million-€ 2.5 million,2023,https://translucentdatalab.com/,Active
Transmate,Belgium,"Antwerpen, Antwerpen","Logistics, Logistics Optimization, Invoices, Tracking, Event Management, Booking, Transportation",No funding announced yet,2015,https://www.transmate.eu,N/A
Transmonkey,UK,London,"AI, Translation, Education, Productivity",No funding announced yet,2024,https://www.transmonkey.ai/,Active
Transmutex,Switzerland,Geneva,"Energy, Purpose",Between €10 million-€25 million,2019,Geneva,Active
Transparent,Spain,Madrid,"Analytics, Big Data, Business Intelligence, Travel, Vacation Rental",Between €2.5 million-5 million,2016,http://seetransparent.com/,N/A
Transparent Hiring,Germany,Munich,"recruitment, relocation, human resources",No funding announced yet,2020,https://www.transparent-hiring.com,Active
Transpocket,Spain,Valencia,"AI transcription, speech-to-text, SaaS, content creation",Between €1-€100K,2025,https://transpocket.com,Active
Transport For London,UK,London,"Microsoft Office 365,Tag Management,Authentication Services,",Between €500K-€ 1 million,2004,https://tfl.gov.uk/m,Active
Transporter Lab,Germany,Kaufbeuren,"Apps, Developer Tools, Enterprise Applications, Information Technology",No funding announced yet,2017,https://appmanager.io,N/A
Transreport,UK,London,Information Technology,Between €1 million-€ 2.5 million,2016,https://transreport.co.uk,N/A
Tranzyai,Romania,Iaşi,BigData,Above €25 million,2020,https://tranzy.ai/,Active
Tranzzo,UK,London,"Payments, Fintech, E-Commerce, Enterprise Software,",No funding announced yet,2017,https://tranzzo.com/,Active
Trapar,UK,Edinburgh,"Fleet Management Software, Booking Software, Fleet Management System, Coach Manager",No funding announced yet,2019,https://trapar.co.uk/,N/A
Trapi,UK,London,"Artificial Intelligence, Travel tech, Airline Connectivity",Between €100K-€500K,2024,https://trapi.ai/,Active
Trapster Honeypot,France,Paris,"honeypot, deceptive security, cybersecurity, network",No funding announced yet,2022,https://trapster.cloud,Active
Trasee,Poland,Wroclaw,"Artificial Intelligence, Information Technology, Machine Learning, Software, Video Streaming",No funding announced yet,2019,http://trasee.io/,N/A
Trashify Tech,Estonia,Tallinn,BigData,Between €500K-€ 1 million,2021,https://www.trashify.tech/,Active
Traspacar,Spain,Barcelona,automotive car moto,No funding announced yet,2019,Traspacar.com,N/A
Trassi,Germany,Berlin,"Information Technology, Software, SaaS, B2B, artificial intelligence, assistant, travel and expanse management, process improvement",No funding announced yet,2021,https://www.trassi.io/,N/A
Trastra,UK,London,"cryptocard, cashout, cryptowallet",Between €100K-€500K,2020,trastra.com,N/A
Traton,Germany,Munich,"Automotive, Manufacturing, Transportation",No funding announced yet,2019,http://www.traton.com,N/A
Travador,Germany,Munich,"TravelTech, Trips, Leisure, Travador, Munich",N/A,2013,www.travador.com,N/A
Travala,UK,Eccleston,"Blockchain, E-Commerce, Hotel, Information Technology, Travel",Between €500K-€ 1 million,2017,www.travala.com,N/A
Travaplan,Ireland,Dublin,"business travel, platform, mobile web, travel organizers",No funding announced yet,2016,https://www.travaplan.com/,N/A
Travel Audience Gmbh,Germany,Berlin,"TravelTech, Demand Side Platform, Bidding Platform",N/A,2011,http://www.travelaudience.com,N/A
Travel Calculator,Croatia,Split,Travel Calculator,No funding announced yet,2025,calculatortrip.com,N/A
Travel Compositor,Spain,Palma De Mallorca,"Information Technology, Leisure, Service Industry, Tourism, Travel",Between €1 million-€ 2.5 million,2014,http://www.travelcompositor.com,N/A
Travel Creators,UK,London,"Adventure Travel, Tourism, Travel, Travel Agency",No funding announced yet,2021,https://travelcreators.com/,N/A
Travel Curious,UK,London,"Travel, Tourism, Social",Between €1 million-€ 2.5 million,2018,https://partner.travelcurious.com/,N/A
Travel Intelligence Engine,Spain,Barcelona,"travel, ai,ml, data",No funding announced yet,2020,www.travel-ie.com,Closed
Travel Kollekt,Denmark,Copenhagen,N/A,N/A,2019,travelkollekt.com,N/A
Travel Seen,UK,Altrincham,"Leisure, Tourism, Travel",Between €1 million-€ 2.5 million,2021,https://www.travelseen.co.uk/,N/A
Travel2Fit,Greece,Athens,"travel, traveltech, travelproposals, tourismindustry",No funding announced yet,2020,https://www.travel2fit.com/,N/A
Travelandz,Spain,Madrid,"Business Travel Management, Corporate Travel Solutions, Dynamic Pricing",Between €100K-€500K,2023,https://travelandz.com,Active
Travelcar,France,Paris,"TravelTech, Car-Sharing, Mobility, Smart Parking, TravelCar, Tripndrive, Paris",N/A,2012,www.travelcar.com,N/A
Travelcentral24,Portugal,Madeira,Destination Data Platform,No funding announced yet,2016,https://YouGoTo.com,Closed
Travelcircus,Germany,Berlin,"E-Commerce, Internet, Travel",Between €1 million-€ 2.5 million,2014,http://www.travelcircus.de,N/A
Travelcoup Deluxe,Switzerland,Sarnen,"Air Transportation, Travel, Aviation",Between €1 million-€ 2.5 million,2020,https://www.travelcoupdeluxe.com,N/A
Traveldeal,UK,London,"Photography, Travel, Guide",N/A,2018,https://traveldeal.store,N/A
Traveler Map,Poland,Poland,"traveler map, travelling, national parks, world parks",No funding announced yet,2022,https://travelermap.net,Active
Travelfine,Spain,Seville,"Fintech, SaaS",Between €500K-€ 1 million,2018,https://travelfine.es/,Active
Travelfuse,Romania,Brasov,"travel technology, online store, travel agency software",No funding announced yet,2015,https://www.travelfuse.ro/,N/A
