rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
10,Sweden,Smart Eye,Smart Eye is a startup that creates real-time eye tracking devices that use numerous cameras to measure eye movement and direction.,Vastra Gotaland,Gã¶Teborg,1999.0,Martin Krantz,"Hardware, Software",11-50,,2.0,1.0,"[""Fouriertransform""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Hardware"", ""Software""]","[""Martin Krantz""]"
11,Sweden,IFS,"IFS creates and implements business software such as ERP, EAM, and Service Management.",Ostergotlands Lan,Linkã¶Ping,1983.0,"Bengt Nilsson, Ulf Stern","Enterprise Resource Planning (ERP), Enterprise Software, Software",1001-5000,,2.0,3.0,"[""EQT"", ""TA Associates"", ""Zobito""]",https://www.failory.com/startups/sweden,1001.0,5000.0,,"[""Enterprise Resource Planning (ERP)"", ""Enterprise Software"", ""Software""]","[""Bengt Nilsson"", ""Ulf Stern""]"
12,Sweden,Epidemic Sound,Epidemic Sound is a music studio that specializes on creating music for online creators.,Stockholms Lan,Stockholm,2009.0,"David Stenmarck, Hjalmar Winbladh, Jan Zachrisson, Oscar Höglund, Peer Åström","Digital Entertainment, Digital Media, Media and Entertainment, Music, Music Streaming, Video",251-500,"$508,861,893",5.0,10.0,"[""EQT"", ""Creandum"", ""Blackstone Group"", ""AMF"", ""TIN Fonder""]",https://www.failory.com/startups/sweden,251.0,500.0,508861893.0,"[""Digital Entertainment"", ""Digital Media"", ""Media and Entertainment"", ""Music"", ""Music Streaming"", ""Video""]","[""David Stenmarck"", ""Hjalmar Winbladh"", ""Jan Zachrisson"", ""Oscar H\u00c3\u00b6glund"", ""Peer \u00c3\u0085str\u00c3\u00b6m""]"
13,Sweden,Snow Software,Snow is transforming how businesses think about and control technology consumption.,Stockholms Lan,Solna,1997.0,Axel Kling,"Data Center, Enterprise Software, Mobile, Software",501-1000,"$120,000,000",3.0,4.0,"[""Vitruvian Partners"", ""Adams Street Partners"", ""Sumeru Equity Partners"", ""Ontario Pension Board""]",https://www.failory.com/startups/sweden,501.0,1000.0,120000000.0,"[""Data Center"", ""Enterprise Software"", ""Mobile"", ""Software""]","[""Axel Kling""]"
14,Sweden,Trustly,Pay with your online bank account.,Stockholms Lan,Stockholm,2008.0,"Carl Wilsson, Joel Jacobsson, Lukas Gratte","E-Commerce, Finance, FinTech, Internet, Payments, Privacy, Security, Social Media",251-500,,3.0,7.0,"[""Neuberger Berman Group"", ""BlackRock Private Equity Partners"", ""Bridgepoint"", ""BDC Venture Capital"", ""Aberdeen Standard Investments""]",https://www.failory.com/startups/sweden,251.0,500.0,,"[""E-Commerce"", ""Finance"", ""FinTech"", ""Internet"", ""Payments"", ""Privacy"", ""Security"", ""Social Media""]","[""Carl Wilsson"", ""Joel Jacobsson"", ""Lukas Gratte""]"
15,Sweden,Nextory,Nextory is a digital library that includes both pdf and audio books.,Stockholms Lan,Kista,2012.0,Shadi Bitar,"Audiobooks, E-Commerce, EBooks, Education",1-10,"$20,109,460",5.0,5.0,"[""Industrifonden"", ""Aggregate Media"", ""LK Finans"", ""ACACIA ASSET MANAGEMENT AB"", ""Frescano Group""]",https://www.failory.com/startups/sweden,1.0,10.0,20109460.0,"[""Audiobooks"", ""E-Commerce"", ""EBooks"", ""Education""]","[""Shadi Bitar""]"
16,Sweden,Lifesum,Lifesum is a digital health firm based in Sweden that uses applied psychology and technology to help clients get healthy.,Stockholms Lan,Stockholm,2013.0,"Henrik Torstensson, Marcus Gners, Martin Wählby, Tove Westlund","Fitness, Health Care, Internet, Mobile, Personal Health",11-50,"$21,700,000",3.0,5.0,"[""Draper Esprit"", ""Balderton Capital"", ""Bauer Media"", ""NGP Capital"", ""SparkLabs Global Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,21700000.0,"[""Fitness"", ""Health Care"", ""Internet"", ""Mobile"", ""Personal Health""]","[""Henrik Torstensson"", ""Marcus Gners"", ""Martin W\u00c3\u00a4hlby"", ""Tove Westlund""]"
17,Sweden,Instabox,Instabox is a delivery service that delivers products to smart box locations seven days a week for certain online partners.,Stockholms Lan,Hã¤Gersten,2015.0,"Alexis Priftis, Johan Lundin, Staffan Gabrielsson","Logistics, Shipping, Supply Chain Management",101-250,"$137,057,093",6.0,3.0,"[""EQT Ventures"", ""Creades AB"", ""Cordet""]",https://www.failory.com/startups/sweden,101.0,250.0,137057093.0,"[""Logistics"", ""Shipping"", ""Supply Chain Management""]","[""Alexis Priftis"", ""Johan Lundin"", ""Staffan Gabrielsson""]"
18,Sweden,Natural Cycles,Natural Cycles is a contraceptive app that is at the forefront of the digital contraception revolution.,Stockholms Lan,Stockholm,2013.0,"Elina Berglund, Elina Berglund Scherwitzl, Raoul Scherwitzl","Apps, Fitness, Health Care, Medical Device, Personal Health, Wellness, Women's",11-50,"$37,500,000",3.0,6.0,"[""EQT Ventures"", ""Heartcore Capital"", ""Headline"", ""Bonnier Ventures"", ""TR Invest""]",https://www.failory.com/startups/sweden,11.0,50.0,37500000.0,"[""Apps"", ""Fitness"", ""Health Care"", ""Medical Device"", ""Personal Health"", ""Wellness"", ""Women's""]","[""Elina Berglund"", ""Elina Berglund Scherwitzl"", ""Raoul Scherwitzl""]"
19,Sweden,Funnel,Funnel creates software and systems to assist marketers in automating data collection for reporting and analysis.,Stockholms Lan,Stockholm,2013.0,"Fredrik Skantze, Per Made","Advertising, Analytics, Big Data, Marketing, SaaS, Social Media Marketing, Software",51-100,"$68,000,000",4.0,7.0,"[""Balderton Capital"", ""F-Prime Capital"", ""Eight Roads Ventures"", ""Industrifonden"", ""Kreos Capital""]",https://www.failory.com/startups/sweden,51.0,100.0,68000000.0,"[""Advertising"", ""Analytics"", ""Big Data"", ""Marketing"", ""SaaS"", ""Social Media Marketing"", ""Software""]","[""Fredrik Skantze"", ""Per Made""]"
20,Sweden,Exeger Sweden AB,Exeger Sweden AB is a company that develops and sells novel materials that improve the efficiency of solar cells.,Stockholms Lan,Stockholm,2008.0,Giovanni Fili,"Developer Tools, Energy, Solar",11-50,"$66,145,187",7.0,6.0,"[""SoftBank"", ""Maropost Ventures"", ""Swedbank"", ""Svensk Exportkredit"", ""Ilija Batljan""]",https://www.failory.com/startups/sweden,11.0,50.0,66145187.0,"[""Developer Tools"", ""Energy"", ""Solar""]","[""Giovanni Fili""]"
21,Sweden,Heja,"Heja is the only app you'll ever need to communicate with coaches, managers, parents, and players.",Stockholms Lan,Stockholm,2018.0,Mikael Blix,"Apps, Fitness, Mobile Apps, Sports",11-50,"$6,801,874",2.0,8.0,"[""Max Ventures"", ""Peak"", ""Bonnier Ventures"", ""Luminar Ventures"", ""Inbox Capital""]",https://www.failory.com/startups/sweden,11.0,50.0,6801874.0,"[""Apps"", ""Fitness"", ""Mobile Apps"", ""Sports""]","[""Mikael Blix""]"
22,Sweden,Dirac,"In any type of listening situation, including mobile, VR/AR, gaming, and commercial AV, Dirac delivers a flawless sound experience.",Uppsala Lan,Uppsala,2001.0,Mathias Johansson,"Consumer Electronics, Digital Media, Service Industry",101-250,"$50,734,780",5.0,8.0,"[""DIG Investment"", ""Inbox Capital"", ""TIN Fonder"", ""Club Network Investments"", ""Swedia Capital""]",https://www.failory.com/startups/sweden,101.0,250.0,50734780.0,"[""Consumer Electronics"", ""Digital Media"", ""Service Industry""]","[""Mathias Johansson""]"
23,Sweden,Anticimex AB,Anticimex AB is a modern pest management company that specializes in pest prevention.,Stockholms Lan,Stockholm,1934.0,,Chemical,1001-5000,"$440,000,000",2.0,2.0,"[""EQT"", ""GIC""]",https://www.failory.com/startups/sweden,1001.0,5000.0,440000000.0,"[""Chemical""]","[""""]"
24,Sweden,Budbee,Budbee is a logistics-tech startup that focuses on sustainability while providing last-mile delivery services.,Stockholms Lan,Stockholm,2015.0,"Axel Warg, Fredrik Hamilton","Delivery Service, Location Based Services, Logistics, Navigation, Sustainability",101-250,"$112,524,328",7.0,10.0,"[""Kinnevik AB"", ""Sebastian Siemiatkowski"", ""H&M CO:LAB"", ""Stena Sessan"", ""Victor Jacobsson""]",https://www.failory.com/startups/sweden,101.0,250.0,112524328.0,"[""Delivery Service"", ""Location Based Services"", ""Logistics"", ""Navigation"", ""Sustainability""]","[""Axel Warg"", ""Fredrik Hamilton""]"
25,Sweden,Fishbrain,"Today and tomorrow, Fishbrain helps people catch more and bigger fish and become better fishermen.",Stockholms Lan,Stockholm,2010.0,"Jens Lindman, Johan Attby","Big Data, Leisure, Social Media, Social Network, Sports",11-50,"$58,750,000",6.0,20.0,"[""FJ Labs"", ""Seedcamp"", ""B Capital Group"", ""Northzone"", ""Almi Invest""]",https://www.failory.com/startups/sweden,11.0,50.0,58750000.0,"[""Big Data"", ""Leisure"", ""Social Media"", ""Social Network"", ""Sports""]","[""Jens Lindman"", ""Johan Attby""]"
26,Sweden,NA-KD.com,NA-KD.com is a fashion e-commerce company based in Sweden.,Vastra Gotaland,Gothenburg,2015.0,Jarno Vanhatapio,"E-Commerce, Fashion, Marketplace, Mobile",101-250,"$88,506,623",5.0,10.0,"[""['FJ Labs'"", ""'Northzone'"", ""'Partech'"", ""\""La Maison Compagnie d'Investissement\"""", ""'eEquity']""]",https://www.failory.com/startups/sweden,101.0,250.0,88506623.0,"[""E-Commerce"", ""Fashion"", ""Marketplace"", ""Mobile""]","[""Jarno Vanhatapio""]"
27,Sweden,DanAds,DanAds is a white label self-serve ad-desk for small and medium advertisers for publishers.,Stockholms Lan,Sollentuna,2013.0,"Istvan Beres, Peo Persson","Advertising, Advertising Platforms, Brand Marketing, Classifieds, CRM, Payments, Publishing, Small and Medium Businesses, Travel, Video Streaming",51-100,"$15,136,167",6.0,12.0,"[""Almi Invest"", ""Forward Venture Capital"", ""Wellstreet"", ""Alexander Hars"", ""Jonas Sj\u00c3\u00b6gren""]",https://www.failory.com/startups/sweden,51.0,100.0,15136167.0,"[""Advertising"", ""Advertising Platforms"", ""Brand Marketing"", ""Classifieds"", ""CRM"", ""Payments"", ""Publishing"", ""Small and Medium Businesses"", ""Travel"", ""Video Streaming""]","[""Istvan Beres"", ""Peo Persson""]"
28,Sweden,Fragbite Group,The Fragbite Group is a global gaming and e-sports conglomerate.,Stockholms Lan,Stockholm,2015.0,"David Wallinder, Magdy Shehata","eSports, Gaming, Mobile",51-100,"$6,151,634",4.0,2.0,"[""Jakob Porser"", ""Carl Manneh""]",https://www.failory.com/startups/sweden,51.0,100.0,6151634.0,"[""eSports"", ""Gaming"", ""Mobile""]","[""David Wallinder"", ""Magdy Shehata""]"
29,Sweden,Yabie,Yabie (Square on Steroids) is a flexible and scalable point-of-sale and payment platform that can help you streamline your sales process.,Stockholms Lan,Stockholm,2017.0,Mathias Plank,"Enterprise Software, Mobile Apps, Mobile Payments, Payments, Point of Sale, Retail, Retail Technology",51-100,"$37,493,242",6.0,8.0,"[""EASME - EU Executive Agency for SMEs"", ""Brightly Ventures"", ""Swedbank"", ""NFT Ventures"", ""Collector Ventures""]",https://www.failory.com/startups/sweden,51.0,100.0,37493242.0,"[""Enterprise Software"", ""Mobile Apps"", ""Mobile Payments"", ""Payments"", ""Point of Sale"", ""Retail"", ""Retail Technology""]","[""Mathias Plank""]"
30,Sweden,Karma,Karma creates and sells apps to help grocery shops and restaurants reduce food waste.,Stockholms Lan,Stockholm,2015.0,"Elsa Bernadotte, Hjalmar Ståhlberg Nordegren, Ludvig Berling, Mattis Larsson, Steven van Wel","Apps, Big Data, Communities, Food and Beverage, Shopping, Social Entrepreneurship, Sustainability",11-50,"$20,216,654",5.0,19.0,"[""Bessemer Venture Partners"", ""Kinnevik AB"", ""Headline"", ""Norrsken VC"", ""rocketship.vc""]",https://www.failory.com/startups/sweden,11.0,50.0,20216654.0,"[""Apps"", ""Big Data"", ""Communities"", ""Food and Beverage"", ""Shopping"", ""Social Entrepreneurship"", ""Sustainability""]","[""Elsa Bernadotte"", ""Hjalmar St\u00c3\u00a5hlberg Nordegren"", ""Ludvig Berling"", ""Mattis Larsson"", ""Steven van Wel""]"
31,Sweden,Firstvet,FirstVet is a digital veterinary company that connects pet owners with qualified physicians for on-demand video consultations.,Stockholms Lan,Stockholm,2016.0,"David Prien, Joakim Widigs, Lars-Martin Norviit","Medical, Mobile Apps, Pet, Software, Veterinary",51-100,,3.0,4.0,"[""Creandum"", ""OMERS Ventures"", ""Cathay Innovation"", ""Mubadala Capital | Ventures Europe""]",https://www.failory.com/startups/sweden,51.0,100.0,,"[""Medical"", ""Mobile Apps"", ""Pet"", ""Software"", ""Veterinary""]","[""David Prien"", ""Joakim Widigs"", ""Lars-Martin Norviit""]"
32,Sweden,Accedo,Accedo offers a variety of software and service solutions for delivering engaging OTT video experiences across numerous platforms and devices.,Stockholms Lan,Stockholm,2004.0,"Fredrik Andersson, Michael lantz","Consumer Electronics, Digital Media, SaaS, Software, Video",501-1000,"$28,270,000",4.0,3.0,"[""Industrifonden"", ""SEB Private Equity"", ""ACACIA ASSET MANAGEMENT AB""]",https://www.failory.com/startups/sweden,501.0,1000.0,28270000.0,"[""Consumer Electronics"", ""Digital Media"", ""SaaS"", ""Software"", ""Video""]","[""Fredrik Andersson"", ""Michael lantz""]"
33,Sweden,Detectify,Detectify provides a SaaS-based platform for online application security assessments.,Stockholms Lan,Stockholm,2012.0,"Fredrik Nordberg Almroth, Rickard Carlsson","Cloud Infrastructure, SaaS, Security, Web Apps",11-50,"$32,038,067",4.0,10.0,"[""Balderton Capital"", ""Insight Partners"", ""Inventure"", ""Paua Ventures"", ""First Fellow Partners""]",https://www.failory.com/startups/sweden,11.0,50.0,32038067.0,"[""Cloud Infrastructure"", ""SaaS"", ""Security"", ""Web Apps""]","[""Fredrik Nordberg Almroth"", ""Rickard Carlsson""]"
34,Sweden,SidekickHealth,SidekickHealth is an evidence-based platform for preventing and managing chronic diseases linked to a person's lifestyle.,Vastra Gotaland,Gothenburg,2014.0,"Saemundur Oddsson, Tryggvi Thorgeirsson","Health Care, Health Diagnostics, Medical, Mobile",11-50,"$30,899,730",7.0,5.0,"[""Asabys Partners"", ""Wellington Partners"", ""Novator"", ""Technology Development Fund"", ""Frumtak Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,30899730.0,"[""Health Care"", ""Health Diagnostics"", ""Medical"", ""Mobile""]","[""Saemundur Oddsson"", ""Tryggvi Thorgeirsson""]"
35,Sweden,Volta Greentech,lowering methane emissions from cows in the fight against climate warming,Stockholms Lan,Stockholm,2018.0,"Angelo Demeter, Fredrik Åkerman, Leo Wezelius, Viggo Forsberg",AgTech,1-10,"$4,301,604",4.0,8.0,"[""Peter Carlsson"", ""Wave Ventures"", ""Claes Dinkelspiel"", ""Hampus Jakobsson"", ""Daniel Skav\u00c3\u00a9n Ruben""]",https://www.failory.com/startups/sweden,1.0,10.0,4301604.0,"[""AgTech""]","[""Angelo Demeter"", ""Fredrik \u00c3\u0085kerman"", ""Leo Wezelius"", ""Viggo Forsberg""]"
36,Sweden,Quinyx AB,Quinyx's web-based technology helps with scheduling and time reporting.,Stockholms Lan,Stockholm,2005.0,"Andreas Sjoulnd, Carl Geijer, Erik Fjellborg","Cloud Data Services, SaaS, Software, Task Management",101-250,"$53,301,684",5.0,4.0,"[""Battery Ventures"", ""Alfv\u00c3\u00a9n & Didrikson"", ""Zobito"", ""Euroventures""]",https://www.failory.com/startups/sweden,101.0,250.0,53301684.0,"[""Cloud Data Services"", ""SaaS"", ""Software"", ""Task Management""]","[""Andreas Sjoulnd"", ""Carl Geijer"", ""Erik Fjellborg""]"
37,Sweden,Doctor24,Doctor24 is an online health-care service.,Stockholms Lan,Stockholm,2016.0,,"Health Care, Medical",11-50,,2.0,4.0,"[""Stena Sessan"", ""Ernstr\u00c3\u00b6m & Co"", ""Patricia Industries"", ""Apoteket AB""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Health Care"", ""Medical""]","[""""]"
38,Sweden,Anyfin,"By taking a photo, Anyfin puts an end to costly financial products and saves money on private loans.",Stockholms Lan,Stockholm,2017.0,"Filip Polhem, Mikael Hussain, Sven Perkmann","Consumer Lending, Credit, Finance, Financial Services, FinTech, Lending",51-100,"$44,857,394",4.0,5.0,"[""EQT Ventures"", ""Accel"", ""Northzone"", ""Global Founders Capital"", ""FinTech Collective""]",https://www.failory.com/startups/sweden,51.0,100.0,44857394.0,"[""Consumer Lending"", ""Credit"", ""Finance"", ""Financial Services"", ""FinTech"", ""Lending""]","[""Filip Polhem"", ""Mikael Hussain"", ""Sven Perkmann""]"
39,Sweden,MatHem,MatHem is an e-commerce startup that combines an online grocery store with recipes and ready-made supermarket subscriptions.,Stockholms Lan,Stockholm,2009.0,"Karolin Kull, Tomas Kull","E-Commerce, Food and Beverage, Grocery, Internet",251-500,"$294,261,246",8.0,10.0,"[""Verdane"", ""Kinnevik AB"", ""Anders Holch Povlsen"", ""AMF"", ""GP Bullhound""]",https://www.failory.com/startups/sweden,251.0,500.0,294261246.0,"[""E-Commerce"", ""Food and Beverage"", ""Grocery"", ""Internet""]","[""Karolin Kull"", ""Tomas Kull""]"
40,Sweden,Graphmatech,Graphmatech is a materials technology startup based in Sweden.,Vastmanlands Lan,Vã¤Sterã¥S,2017.0,"Bjorn Lindh, Mamoun Taher",Nanotechnology,11-50,,2.0,7.0,"[""SEB Venture Debt"", ""InnoEnergy"", ""ABB Technology Ventures"", ""Forward Venture Capital"", ""Walerud Ventures""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Nanotechnology""]","[""Bjorn Lindh"", ""Mamoun Taher""]"
41,Sweden,Sana Labs,Farewell One-Size-Fits-All,Stockholms Lan,Stockholm,2016.0,Joel Hellermark,"Artificial Intelligence, Education, STEM Education",11-50,"$20,000,000",4.0,11.0,"[""EQT Ventures"", ""Acequia Capital (AceCap""]",https://www.failory.com/startups/sweden,11.0,50.0,20000000.0,"[""Artificial Intelligence"", ""Education"", ""STEM Education""]","[""Joel Hellermark""]"
42,Sweden,Dreams,"Dreams is a Neo-bank that makes money saving, spending, and lending simple, fun, and social.",Stockholms Lan,Stockholm,2013.0,"Henrik Rosvall, Joel Broms Brosjö, Johan Hemminger, Johan Stahle, Patrick Stahl","Banking, Financial Services, FinTech, Mobile Apps, Training",11-50,"$27,803,973",6.0,2.0,"[""AXA Investment Managers"", ""Martin Randel""]",https://www.failory.com/startups/sweden,11.0,50.0,27803973.0,"[""Banking"", ""Financial Services"", ""FinTech"", ""Mobile Apps"", ""Training""]","[""Henrik Rosvall"", ""Joel Broms Brosj\u00c3\u00b6"", ""Johan Hemminger"", ""Johan Stahle"", ""Patrick Stahl""]"
43,Sweden,Sesamy,Remove yourself from the clutches of zombie subscriptions. You simply have to pay for the material you want. Use any app or device to consume.,Stockholms Lan,Stockholm,2021.0,"Karl Rosander, Mans Ulvestam, Markus Ahlstrand","Audiobooks, EBooks, News, Software",1-10,,1.0,3.0,"[""Edastra Venture Capital"", ""Peter Dahlberg"", ""GP Bullhound""]",https://www.failory.com/startups/sweden,1.0,10.0,,"[""Audiobooks"", ""EBooks"", ""News"", ""Software""]","[""Karl Rosander"", ""Mans Ulvestam"", ""Markus Ahlstrand""]"
44,Sweden,Creed Media,Creed Media is a social-first entertainment marketing agency that focuses on reaching and influencing the next-generation consumer.,Stockholms Lan,Stockholm,2018.0,"Eliot Robinson, Hugo LePrince, Timothy Collins","Advertising, Digital Marketing, Marketing, Social Media Marketing",11-50,,2.0,4.0,"[""Fredrik Hjelm"", ""Aser Media"", ""Jan Carl Adelsward"", ""Carl Vernersson""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""Advertising"", ""Digital Marketing"", ""Marketing"", ""Social Media Marketing""]","[""Eliot Robinson"", ""Hugo LePrince"", ""Timothy Collins""]"
45,Sweden,Aurora Innovation,"Aurora Innovation assists corporations, businesses, and organizations with a high volume of incoming calls, as well as high availability and service needs.",Uppsala Lan,Uppsala,1996.0,,"Customer Service, Mobile Apps, Telecommunications",11-50,"$3,105,959",1.0,,[],https://www.failory.com/startups/sweden,11.0,50.0,3105959.0,"[""Customer Service"", ""Mobile Apps"", ""Telecommunications""]","[""""]"
46,Sweden,Lendify,"Lendify is Sweden's largest bank challenger, eroding traditional banks' market share.",Stockholms Lan,Stockholm,2014.0,"John-Christian de Champs, José Cartro, Nicholas Sundén-Cullberg","Finance, Financial Services, FinTech, Peer to Peer",11-50,"$590,002,239",15.0,3.0,"[""Otiva"", ""Insight Investment"", ""Anders Borg""]",https://www.failory.com/startups/sweden,11.0,50.0,590002239.0,"[""Finance"", ""Financial Services"", ""FinTech"", ""Peer to Peer""]","[""John-Christian de Champs"", ""Jos\u00c3\u00a9 Cartro"", ""Nicholas Sund\u00c3\u00a9n-Cullberg""]"
47,Sweden,memmo.me,"Memmo.me is a website that allows actors, sportsmen, artists, and other celebrities to send personalised video messages to their fans.",Stockholms Lan,Stockholm,2019.0,"Gustav Lundberg Toresson, Tobias Bengtsdahl","Media and Entertainment, Video",51-100,"$12,000,000",2.0,23.0,"[""FJ Labs"", ""Left Lane Capital"", ""Spencer Rascoff"", ""Luxor Capital Group"", ""Lukasz Gadowski""]",https://www.failory.com/startups/sweden,51.0,100.0,12000000.0,"[""Media and Entertainment"", ""Video""]","[""Gustav Lundberg Toresson"", ""Tobias Bengtsdahl""]"
48,Sweden,Truecaller,Truecaller is a smartphone application that allows you to see who is calling and reject unwanted calls.,Stockholms Lan,Stockholm,2009.0,"Alan Mamedi, Nami Zarringhalam","Apps, Contact Management, Mobile, Mobile Apps, Search Engine",51-100,"$98,585,793",8.0,10.0,"[""Sequoia Capital India"", ""Atomico"", ""Kleiner Perkins"", ""OpenOcean"", ""Arjun Sethi""]",https://www.failory.com/startups/sweden,51.0,100.0,98585793.0,"[""Apps"", ""Contact Management"", ""Mobile"", ""Mobile Apps"", ""Search Engine""]","[""Alan Mamedi"", ""Nami Zarringhalam""]"
49,Sweden,Joint Academy,Joint Academy is a digital clinic that offers patients with osteoarthritis and chronic joint pain digital treatment.,Skane Lan,Malmã¶,2014.0,"Jakob Dahlberg, Leif Dahlberg","Biotechnology, Health Care, Health Diagnostics, Medical, Medical Device, Software, Therapeutics",11-50,"$33,200,000",5.0,12.0,"[""StartUp Health"", ""Kinnevik AB"", ""Lund University"", ""Sweet Capital"", ""Sophia Bendz""]",https://www.failory.com/startups/sweden,11.0,50.0,33200000.0,"[""Biotechnology"", ""Health Care"", ""Health Diagnostics"", ""Medical"", ""Medical Device"", ""Software"", ""Therapeutics""]","[""Jakob Dahlberg"", ""Leif Dahlberg""]"
50,Sweden,Sellpy,Sellpy makes it easier to sell the things you don't use than any other service.,Stockholms Lan,Stockholm,2014.0,"Michael Arnor, Oskar Nielsen, Philip Gunnstam","Computer, E-Commerce, Service Industry, Software",101-250,"$14,554,535",5.0,2.0,"[""H&M CO:LAB"", ""Propel Capital""]",https://www.failory.com/startups/sweden,101.0,250.0,14554535.0,"[""Computer"", ""E-Commerce"", ""Service Industry"", ""Software""]","[""Michael Arnor"", ""Oskar Nielsen"", ""Philip Gunnstam""]"
51,Sweden,Minna Technologies,Minna Technologies is an EBA-approved FinTech partner that assists retail banks in providing exceptional customer service.,Vastra Gotaland,Gothenburg,2016.0,"Joakim Sjöblom, Jonas Karles, Marcus Lönnberg",FinTech,51-100,"$25,033,741",3.0,6.0,"[""Visa"", ""Swedbank"", ""Middlegame Ventures"", ""Zenith Group"", ""Element Ventures""]",https://www.failory.com/startups/sweden,51.0,100.0,25033741.0,"[""FinTech""]","[""Joakim Sj\u00c3\u00b6blom"", ""Jonas Karles"", ""Marcus L\u00c3\u00b6nnberg""]"
52,Sweden,Mitigram,Mitigram is the world's largest trade finance marketplace.,Stockholms Lan,Stockholm,2014.0,Marjon Wohlén,"Banking, Financial Services, FinTech, Marketplace",51-100,,4.0,4.0,"[""Sampo Group"", ""MOOR"", ""Johan Andersson"", ""Fort Knox""]",https://www.failory.com/startups/sweden,51.0,100.0,,"[""Banking"", ""Financial Services"", ""FinTech"", ""Marketplace""]","[""Marjon Wohl\u00c3\u00a9n""]"
53,Sweden,Soundtrack Your Brand,Soundtrack Your Brand is a business-oriented background music streaming service featuring tailored background soundtracks.,Stockholms Lan,Stockholm,2013.0,"Andreas Liffgarden, Joel Broms Brosjö, Ola Sars","Marketing, Music, Music Streaming",101-250,"$49,009,288",7.0,13.0,"[""Spotify"", ""Balderton Capital"", ""Creandum"", ""Northzone"", ""Industrifonden""]",https://www.failory.com/startups/sweden,101.0,250.0,49009288.0,"[""Marketing"", ""Music"", ""Music Streaming""]","[""Andreas Liffgarden"", ""Joel Broms Brosj\u00c3\u00b6"", ""Ola Sars""]"
54,Sweden,Yaytrade,"Find new and pre-owned lifestyle goods and shop with everything that has value on a worldwide marketplace for consumers, influencers, and businesses.",Stockholms Lan,Stockholm,2016.0,"Alex Kerber, David Knape, Janni Delér, Jon Berglund, Jon Olsson","E-Commerce, E-Commerce Platforms, Internet, Marketplace, Rental",11-50,,4.0,3.0,"[""Stefan Alvarsson"", ""Henrik Hobik"", ""Oscar Sal\u00c3\u00a9n""]",https://www.failory.com/startups/sweden,11.0,50.0,,"[""E-Commerce"", ""E-Commerce Platforms"", ""Internet"", ""Marketplace"", ""Rental""]","[""Alex Kerber"", ""David Knape"", ""Janni Del\u00c3\u00a9r"", ""Jon Berglund"", ""Jon Olsson""]"
55,Sweden,Coupleness,Coupleness is a mobile social network for couples that is run by a startup.,Stockholms Lan,Stockholm,2019.0,"Andreas Nilsson, Jenny Holmström, Peter Viksten, Ted Rosén","Men's, Mobile Apps, Women's",1-10,"$1,263,158",2.0,5.0,"[""Icebreaker.vc"", ""Joachim Hedenius"", ""Marcus Lewold"", ""Carl Jansson"", ""Kim Fai Kok""]",https://www.failory.com/startups/sweden,1.0,10.0,1263158.0,"[""Men's"", ""Mobile Apps"", ""Women's""]","[""Andreas Nilsson"", ""Jenny Holmstr\u00c3\u00b6m"", ""Peter Viksten"", ""Ted Ros\u00c3\u00a9n""]"
56,Sweden,Sendify,Sendify is a rapidly expanding SaaS Enabled Marketplace with the goal of empowering small businesses by providing an end-to-end logistical platform.,Vastra Gotaland,Gothenburg,2016.0,Fredrik Edeland,"Logistics, Marketplace",11-50,"$8,135,113",2.0,3.0,"[""Atlantic Labs"", ""Alexander Hars"", ""Rider Global""]",https://www.failory.com/startups/sweden,11.0,50.0,8135113.0,"[""Logistics"", ""Marketplace""]","[""Fredrik Edeland""]"
57,Sweden,Matsmart,"Matsmart is a website that offers excess food. Due to package modifications, short expiry dates, or other factors, a significant portion would have been thrown away.",Stockholms Lan,Stockholm,2014.0,"Karl Andersson, Ulf Skagerström","E-Commerce, Food and Beverage",101-250,"$46,439,528",7.0,16.0,"[""Northzone"", ""IKEA"", ""Norrsken VC"", ""Ingka Group"", ""Inbox Capital""]",https://www.failory.com/startups/sweden,101.0,250.0,46439528.0,"[""E-Commerce"", ""Food and Beverage""]","[""Karl Andersson"", ""Ulf Skagerstr\u00c3\u00b6m""]"
58,Sweden,Oneflow,"Proposal Management, Digital Signature, Contract Management, SaaS, E-signing, E-contract",Stockholms Lan,Stockholm,2012.0,"Anders Hamnes, Fredrik Rinman, Kalle Moodh","Contact Management, E-Signature, Human Resources, Internet, SaaS, Sales, Software",51-100,"$5,620,984",5.0,5.0,"[""Spintop Ventures"", ""Mattias St\u00c3\u00a5hlgren"", ""Johan Borendal"", ""Lars Appelst\u00c3\u00a5l"", ""Bengt Nilsson""]",https://www.failory.com/startups/sweden,51.0,100.0,5620984.0,"[""Contact Management"", ""E-Signature"", ""Human Resources"", ""Internet"", ""SaaS"", ""Sales"", ""Software""]","[""Anders Hamnes"", ""Fredrik Rinman"", ""Kalle Moodh""]"
